CustomerID,total_spend,order_count,last_purchase_date,first_purchase_date,country,avg_order_value,days_since_last_purchase,customer_tenure_days,r_score,f_score,m_score,rfm_score,segment
12928,4304.89,12,2011-11-04 14:24:00,2010-06-08 10:16:00,United Kingdom,358.74,34,548,4,5,5,14,Active
12929,117.85,1,2011-02-01 12:08:00,2011-02-01 12:08:00,United Kingdom,117.85,310,310,2,1,1,4,Lapsed
12930,415.8,2,2011-09-22 15:18:00,2011-06-21 13:25:00,United Kingdom,207.9,77,170,3,2,2,7,Active
12931,92347.34,57,2011-11-18 12:39:00,2009-12-01 11:46:00,United Kingdom,1620.13,20,737,4,5,5,14,Active
12932,1698.56,8,2010-06-18 14:22:00,2010-02-10 08:46:00,United Kingdom,212.32,538,666,1,4,4,9,Lapsed
12933,1687.03,8,2011-11-15 16:38:00,2009-12-10 16:39:00,United Kingdom,210.88,23,728,4,4,4,12,Active
12934,181.65,1,2009-12-03 10:51:00,2009-12-03 10:51:00,United Kingdom,181.65,735,735,1,1,1,3,Lapsed
12935,4243.86,15,2011-12-07 17:25:00,2010-04-11 15:59:00,United Kingdom,282.92,1,606,5,5,5,15,Active
12936,1063.9,4,2011-11-22 17:32:00,2011-09-22 13:51:00,United Kingdom,265.98,16,77,5,3,3,11,Active
12937,3097.61,9,2011-11-24 15:05:00,2009-12-03 15:43:00,United Kingdom,344.18,14,735,5,5,5,15,Active
12938,114.14,1,2011-11-14 11:21:00,2011-11-14 11:21:00,United Kingdom,114.14,24,24,4,1,1,6,New
12939,25264.8,20,2011-10-06 14:33:00,2010-01-12 11:27:00,United Kingdom,1263.24,63,695,3,5,5,13,Active
12940,913.54,2,2011-10-16 12:09:00,2011-09-13 10:16:00,United Kingdom,456.77,53,86,4,2,3,9,Active
12941,377.49,1,2009-12-15 13:12:00,2009-12-15 13:12:00,United Kingdom,377.49,723,723,1,1,2,4,Lapsed
12942,942.65,3,2011-07-31 14:39:00,2010-12-09 09:34:00,United Kingdom,314.22,130,364,3,3,3,9,At Risk
12943,496.5,2,2010-05-30 13:52:00,2010-04-13 11:03:00,United Kingdom,248.25,557,604,1,2,2,5,Lapsed
12944,604.51,2,2011-11-04 11:04:00,2010-12-20 10:41:00,United Kingdom,302.26,34,353,4,2,2,8,Active
12945,900.11,2,2011-02-24 14:15:00,2010-02-21 15:18:00,United Kingdom,450.06,287,655,2,2,3,7,Lapsed
12946,324.45,1,2010-09-29 10:14:00,2010-09-29 10:14:00,United Kingdom,324.45,435,435,1,1,2,4,Lapsed
12947,1908.03,6,2011-07-19 10:06:00,2010-12-01 16:21:00,United Kingdom,318.0,142,372,3,4,4,11,At Risk
12948,2317.43,9,2011-11-23 17:10:00,2009-12-02 12:28:00,United Kingdom,257.49,15,736,5,5,4,14,Active
12949,15526.7,22,2011-11-09 11:25:00,2009-12-03 15:56:00,United Kingdom,705.76,29,735,4,5,5,14,Active
12950,1843.0,3,2011-12-07 13:17:00,2011-11-15 13:48:00,United Kingdom,614.33,1,23,5,3,4,12,Active
12951,3213.72,15,2011-12-01 12:14:00,2010-01-10 12:43:00,United Kingdom,214.25,7,697,5,5,5,15,Active
12952,1387.79,4,2011-12-04 10:35:00,2011-09-22 16:37:00,United Kingdom,346.95,4,77,5,3,4,12,Active
12953,828.81,2,2011-11-30 09:24:00,2010-07-05 13:37:00,United Kingdom,414.4,8,521,5,2,3,10,Active
12954,162.45,1,2010-03-11 10:16:00,2010-03-11 10:16:00,United Kingdom,162.45,637,637,1,1,1,3,Lapsed
12955,4757.16,11,2011-12-08 16:29:00,2011-03-17 09:03:00,United Kingdom,432.47,0,266,5,5,5,15,Active
12956,521.89,4,2011-02-06 16:08:00,2009-12-15 19:03:00,United Kingdom,130.47,305,723,2,3,2,7,Lapsed
12957,8706.97,13,2011-11-30 09:53:00,2009-12-11 12:01:00,United Kingdom,669.77,8,727,5,5,5,15,Active
12958,539.49,2,2010-11-04 16:16:00,2010-05-05 16:22:00,United Kingdom,269.74,399,582,2,2,2,6,Lapsed
12959,150.95,1,2010-08-12 17:20:00,2010-08-12 17:20:00,United Kingdom,150.95,483,483,1,1,1,3,Lapsed
12960,1322.07,4,2010-10-22 09:31:00,2010-02-16 13:32:00,United Kingdom,330.52,412,660,1,3,4,8,Lapsed
12961,211.99,1,2010-11-25 16:44:00,2010-11-25 16:44:00,United Kingdom,211.99,378,378,2,1,1,4,Lapsed
12962,266.39,2,2011-12-02 15:55:00,2011-08-18 13:38:00,United Kingdom,133.2,6,112,5,2,1,8,Active
12963,3601.59,12,2011-12-01 12:55:00,2010-07-08 14:45:00,United Kingdom,300.13,7,518,5,5,5,15,Active
12964,132.24,1,2010-09-28 17:47:00,2010-09-28 17:47:00,United Kingdom,132.24,436,436,1,1,1,3,Lapsed
12965,771.91,1,2011-09-11 15:31:00,2011-09-11 15:31:00,United Kingdom,771.91,88,88,3,1,3,7,Active
12966,160.18,1,2011-11-30 12:38:00,2011-11-30 12:38:00,United Kingdom,160.18,8,8,5,1,1,7,New
12967,4306.92,3,2010-12-16 19:10:00,2010-11-21 11:03:00,United Kingdom,1435.64,357,382,2,3,5,10,Lapsed
12968,135.95,1,2011-08-19 15:44:00,2011-08-19 15:44:00,United Kingdom,135.95,111,111,3,1,1,5,At Risk
12969,122.45,1,2010-04-16 10:50:00,2010-04-16 10:50:00,United Kingdom,122.45,601,601,1,1,1,3,Lapsed
12970,1524.97,10,2011-12-02 14:30:00,2009-12-04 14:19:00,United Kingdom,152.5,6,734,5,5,4,14,Active
12971,15972.79,116,2011-12-06 12:20:00,2009-12-15 19:04:00,United Kingdom,137.7,2,723,5,5,5,15,Active
12972,1161.2,4,2010-10-22 08:41:00,2010-02-16 14:30:00,United Kingdom,290.3,412,660,1,3,3,7,Lapsed
12973,385.55,1,2010-10-22 10:14:00,2010-10-22 10:14:00,United Kingdom,385.55,412,412,1,1,2,4,Lapsed
12974,408.95,2,2011-05-26 09:33:00,2010-05-23 11:45:00,United Kingdom,204.48,196,564,2,2,2,6,Lapsed
12975,2100.09,6,2010-09-29 09:46:00,2009-12-06 10:38:00,United Kingdom,350.02,435,732,1,4,4,9,Lapsed
12976,3156.38,8,2011-05-12 09:55:00,2010-02-12 15:46:00,United Kingdom,394.55,210,664,2,4,5,11,Lapsed
12977,517.63,4,2011-07-06 16:40:00,2010-07-16 16:25:00,United Kingdom,129.41,155,510,3,3,2,8,At Risk
12978,2502.82,5,2010-11-19 14:29:00,2009-12-10 12:10:00,United Kingdom,500.56,384,728,2,4,4,10,Lapsed
12979,517.7,1,2009-12-10 15:45:00,2009-12-10 15:45:00,United Arab Emirates,517.7,728,728,1,1,2,4,Lapsed
12980,16245.78,21,2011-07-05 09:34:00,2009-12-02 11:26:00,United Kingdom,773.61,156,736,3,5,5,13,At Risk
12981,372.22,2,2011-11-10 12:00:00,2011-07-29 14:14:00,United Kingdom,186.11,28,132,4,2,2,8,Active
12982,2744.81,8,2011-04-11 11:51:00,2010-04-12 13:50:00,United Kingdom,343.1,241,605,2,4,4,10,Lapsed
12983,490.08,1,2010-04-20 12:58:00,2010-04-20 12:58:00,United Kingdom,490.08,597,597,1,1,2,4,Lapsed
12984,97.5,1,2011-11-21 12:37:00,2011-11-21 12:37:00,United Kingdom,97.5,17,17,5,1,1,7,New
12985,1239.38,2,2011-12-09 10:46:00,2011-11-11 12:44:00,United Kingdom,619.69,-1,27,5,2,3,10,Active
12986,2729.84,10,2010-10-07 11:57:00,2010-01-21 10:45:00,United Kingdom,272.98,427,686,1,5,4,10,Lapsed
12987,1312.21,5,2011-09-27 12:03:00,2010-01-20 09:57:00,United Kingdom,262.44,72,687,3,4,4,11,Active
12988,535.32,1,2011-02-20 14:31:00,2011-02-20 14:31:00,United Kingdom,535.32,291,291,2,1,2,5,Lapsed
12989,13551.75,33,2011-12-06 15:28:00,2009-12-10 13:27:00,United Kingdom,410.66,2,728,5,5,5,15,Active
12990,955.5,7,2011-11-08 13:01:00,2010-03-30 11:36:00,United Kingdom,136.5,30,618,4,4,3,11,Active
12991,764.82,3,2011-11-16 15:34:00,2010-11-15 13:43:00,United Kingdom,254.94,22,388,4,3,3,10,Active
12992,93.35,1,2009-12-14 16:46:00,2009-12-14 16:46:00,United Kingdom,93.35,724,724,1,1,1,3,Lapsed
12993,1259.63,8,2011-11-16 15:49:00,2010-02-18 10:35:00,United Kingdom,157.45,22,658,4,4,4,12,Active
12994,974.42,3,2011-12-05 15:43:00,2011-03-16 08:31:00,United Kingdom,324.81,3,267,5,3,3,11,Active
12995,211.32,1,2011-09-15 15:44:00,2011-09-15 15:44:00,United Kingdom,211.32,84,84,3,1,1,5,Active
12996,355.5,1,2010-11-29 09:27:00,2010-11-29 09:27:00,United Kingdom,355.5,374,374,2,1,2,5,Lapsed
12997,2110.91,8,2011-11-17 15:47:00,2010-04-06 11:06:00,United Kingdom,263.86,21,611,4,4,4,12,Active
12998,920.08,3,2010-08-04 08:05:00,2010-02-24 11:55:00,United Kingdom,306.69,491,652,1,3,3,7,Lapsed
12999,455.88,3,2011-05-27 13:24:00,2011-04-08 10:26:00,United Kingdom,151.96,195,244,2,3,2,7,Lapsed
13000,1032.5,4,2011-08-25 10:43:00,2009-12-14 17:03:00,United Kingdom,258.12,105,724,3,3,3,9,At Risk
13001,24172.1,33,2011-12-05 14:51:00,2009-12-03 16:21:00,United Kingdom,732.49,3,735,5,5,5,15,Active
13002,414.13,3,2011-01-25 15:18:00,2010-10-01 11:58:00,United Kingdom,138.04,317,433,2,3,2,7,Lapsed
13003,149.05,3,2011-08-26 10:50:00,2011-05-09 08:23:00,United Kingdom,49.68,104,213,3,3,1,7,At Risk
13004,11650.85,36,2011-11-28 11:27:00,2009-12-15 09:44:00,United Kingdom,323.63,10,723,5,5,5,15,Active
13005,999.68,4,2011-06-19 10:53:00,2010-09-08 12:52:00,United Kingdom,249.92,172,456,3,3,3,9,At Risk
13006,81.57,1,2011-10-14 13:49:00,2011-10-14 13:49:00,United Kingdom,81.57,55,55,4,1,1,6,Active
13007,175.25,1,2010-05-09 10:38:00,2010-05-09 10:38:00,United Kingdom,175.25,578,578,1,1,1,3,Lapsed
13008,612.13,3,2011-01-20 14:24:00,2009-12-16 16:07:00,United Kingdom,204.04,322,722,2,3,2,7,Lapsed
13009,234.0,1,2010-02-05 12:22:00,2010-02-05 12:22:00,United Kingdom,234.0,671,671,1,1,1,3,Lapsed
13010,330.12,2,2010-11-30 15:09:00,2010-03-01 11:28:00,United Kingdom,165.06,373,647,2,2,2,6,Lapsed
13011,101.1,1,2010-12-02 17:22:00,2010-12-02 17:22:00,United Kingdom,101.1,371,371,2,1,1,4,Lapsed
13012,2972.83,11,2011-11-30 13:05:00,2010-04-26 14:14:00,United Kingdom,270.26,8,591,5,5,5,15,Active
13013,12625.77,29,2011-12-08 15:01:00,2009-12-14 10:34:00,United Kingdom,435.37,0,724,5,5,5,15,Active
13014,5381.08,11,2011-11-29 12:27:00,2010-10-03 11:35:00,United Kingdom,489.19,9,431,5,5,5,15,Active
13015,6586.42,11,2011-10-17 13:19:00,2010-04-15 16:35:00,United Kingdom,598.77,52,602,4,5,5,14,Active
13016,789.89,3,2011-09-27 14:08:00,2011-08-08 15:00:00,United Kingdom,263.3,72,122,3,3,3,9,Active
13017,204.0,1,2011-12-02 15:53:00,2011-12-02 15:53:00,United Kingdom,204.0,6,6,5,1,1,7,New
13018,9763.16,35,2011-11-23 13:28:00,2010-03-01 12:34:00,United Kingdom,278.95,15,647,5,5,5,15,Active
13019,1229.95,6,2010-11-25 14:56:00,2009-12-06 15:40:00,United Kingdom,204.99,378,732,2,4,3,9,Lapsed
13020,618.96,2,2010-05-26 11:12:00,2010-02-18 10:35:00,United Kingdom,309.48,561,658,1,2,3,6,Lapsed
13021,4887.24,17,2011-12-05 16:37:00,2009-12-05 12:02:00,United Kingdom,287.48,3,733,5,5,5,15,Active
13022,65.3,1,2010-10-06 10:50:00,2010-10-06 10:50:00,Belgium,65.3,428,428,1,1,1,3,Lapsed
13023,1449.03,3,2011-10-06 16:27:00,2010-06-29 09:51:00,United Kingdom,483.01,63,527,3,3,4,10,Active
13024,555.87,2,2010-08-26 09:42:00,2010-05-06 14:25:00,United Kingdom,277.94,469,581,1,2,2,5,Lapsed
13025,323.39,1,2009-12-08 10:02:00,2009-12-08 10:02:00,United Kingdom,323.39,730,730,1,1,2,4,Lapsed
13026,1733.08,9,2011-12-08 16:58:00,2009-12-13 11:34:00,United Kingdom,192.56,0,725,5,5,4,14,Active
13027,17335.2,19,2011-08-18 09:39:00,2010-01-20 10:41:00,United Kingdom,912.38,112,687,3,5,5,13,At Risk
13028,661.32,2,2011-11-17 11:10:00,2011-10-25 14:09:00,United Kingdom,330.66,21,44,4,2,3,9,Active
13029,1927.3,5,2011-11-09 09:13:00,2010-07-04 13:46:00,United Kingdom,385.46,29,522,4,4,4,12,Active
13030,1227.22,2,2011-11-28 14:30:00,2010-12-06 14:31:00,United Kingdom,613.61,10,367,5,2,3,10,Active
13031,3419.27,5,2010-10-28 15:34:00,2010-06-03 14:57:00,United Kingdom,683.85,406,553,2,4,5,11,Lapsed
13032,2843.55,9,2011-10-18 15:54:00,2010-09-05 14:01:00,United Kingdom,315.95,51,459,4,5,4,13,Active
13033,220.55,2,2010-12-17 14:23:00,2010-10-06 09:37:00,United Kingdom,110.28,356,428,2,2,1,5,Lapsed
13034,922.68,3,2011-10-16 12:21:00,2010-11-03 15:22:00,United Kingdom,307.56,53,400,4,3,3,10,Active
13035,1364.2,3,2011-09-27 08:57:00,2010-10-04 15:41:00,United Kingdom,454.73,72,430,3,3,4,10,Active
13036,307.1,1,2010-01-24 11:35:00,2010-01-24 11:35:00,United Kingdom,307.1,683,683,1,1,2,4,Lapsed
13037,3914.95,12,2011-07-24 15:46:00,2009-12-03 17:04:00,United Kingdom,326.25,137,735,3,5,5,13,At Risk
13038,908.46,3,2011-09-20 14:37:00,2011-02-22 11:43:00,United Kingdom,302.82,79,289,3,3,3,9,Active
13039,1010.73,4,2010-05-04 16:45:00,2009-12-17 16:43:00,United Kingdom,252.68,583,721,1,3,3,7,Lapsed
13040,676.99,2,2011-12-01 10:38:00,2011-11-06 13:53:00,United Kingdom,338.5,7,32,5,2,3,10,Active
13041,799.13,4,2010-09-15 11:44:00,2010-04-29 08:43:00,United Kingdom,199.78,449,588,1,3,3,7,Lapsed
13042,1556.54,3,2010-04-20 13:43:00,2009-12-07 15:42:00,United Kingdom,518.85,597,731,1,3,4,8,Lapsed
13043,516.42,1,2011-03-11 14:52:00,2011-03-11 14:52:00,United Kingdom,516.42,272,272,2,1,2,5,Lapsed
13044,4853.9,11,2011-02-21 15:20:00,2010-01-08 14:46:00,United Kingdom,441.26,290,699,2,5,5,12,Lapsed
13045,808.92,3,2011-09-01 15:04:00,2010-08-10 13:02:00,United Kingdom,269.64,98,485,3,3,3,9,At Risk
13046,949.25,3,2011-11-09 08:36:00,2010-09-09 13:09:00,United Kingdom,316.42,29,455,4,3,3,10,Active
13047,8795.16,24,2011-11-08 12:06:00,2009-12-16 11:43:00,United Kingdom,366.46,30,722,4,5,5,14,Active
13048,4084.21,9,2011-11-25 13:23:00,2010-01-27 12:55:00,United Kingdom,453.8,13,680,5,5,5,15,Active
13049,1408.24,4,2011-10-06 15:31:00,2010-11-03 15:39:00,United Kingdom,352.06,63,400,3,3,4,10,Active
13050,12344.53,35,2011-11-25 09:18:00,2009-12-15 15:06:00,United Kingdom,352.7,13,723,5,5,5,15,Active
13051,155.8,2,2010-05-10 09:14:00,2010-03-30 11:11:00,United Kingdom,77.9,577,618,1,2,1,4,Lapsed
13052,3168.53,7,2011-05-11 14:12:00,2010-02-23 12:31:00,United Kingdom,452.65,211,653,2,4,5,11,Lapsed
13053,127.65,1,2010-03-28 11:28:00,2010-03-28 11:28:00,United Kingdom,127.65,620,620,1,1,1,3,Lapsed
13055,2321.11,4,2011-09-22 14:26:00,2010-10-06 08:17:00,United Kingdom,580.28,77,428,3,3,4,10,Active
13056,209.48,1,2010-06-06 14:10:00,2010-06-06 14:10:00,United Kingdom,209.48,550,550,1,1,1,3,Lapsed
13057,722.09,3,2010-06-27 15:44:00,2010-03-18 12:14:00,United Kingdom,240.7,529,630,1,3,3,7,Lapsed
13058,271.4,3,2011-11-15 12:43:00,2011-07-11 12:01:00,United Kingdom,90.47,23,150,4,3,1,8,Active
13059,2303.17,10,2011-04-04 10:40:00,2010-03-31 12:23:00,United Kingdom,230.32,248,617,2,5,4,11,Lapsed
13060,307.53,1,2011-03-31 11:37:00,2011-03-31 11:37:00,United Kingdom,307.53,252,252,2,1,2,5,Lapsed
13061,248.61,1,2011-09-28 16:04:00,2011-09-28 16:04:00,United Kingdom,248.61,71,71,3,1,1,5,Active
13062,346.98,1,2011-06-01 15:12:00,2011-06-01 15:12:00,United Kingdom,346.98,190,190,2,1,2,5,Lapsed
13063,188.4,1,2010-08-16 12:27:00,2010-08-16 12:27:00,United Kingdom,188.4,479,479,1,1,1,3,Lapsed
13064,1680.74,6,2011-11-27 12:31:00,2010-04-27 10:08:00,United Kingdom,280.12,11,590,5,4,4,13,Active
13065,1260.91,5,2010-12-01 16:52:00,2010-06-10 11:44:00,United Kingdom,252.18,372,546,2,4,4,10,Lapsed
13066,470.8,2,2011-11-15 12:57:00,2011-11-07 17:06:00,United Kingdom,235.4,23,31,4,2,2,8,Active
13067,508.51,3,2011-09-18 13:38:00,2010-09-19 13:43:00,United Kingdom,169.5,81,445,3,3,2,8,Active
13068,344.0,2,2011-11-29 15:00:00,2011-01-24 08:20:00,United Kingdom,172.0,9,318,5,2,2,9,Active
13069,9683.13,38,2011-12-09 08:39:00,2010-06-14 14:27:00,United Kingdom,254.82,-1,542,5,5,5,15,Active
13070,751.7,4,2011-05-31 13:45:00,2009-12-07 14:44:00,United Kingdom,187.92,191,731,2,3,3,8,Lapsed
13071,129.22,1,2010-04-06 13:37:00,2010-04-06 13:37:00,United Kingdom,129.22,611,611,1,1,1,3,Lapsed
13072,177.15,1,2011-03-18 08:12:00,2011-03-18 08:12:00,United Kingdom,177.15,265,265,2,1,1,4,Lapsed
13073,418.08,2,2010-10-24 14:06:00,2010-09-28 09:27:00,United Kingdom,209.04,410,436,1,2,2,5,Lapsed
13074,1378.74,4,2010-07-16 16:53:00,2009-12-16 11:46:00,United Kingdom,344.68,510,722,1,3,4,8,Lapsed
13075,919.61,1,2011-08-02 10:19:00,2011-08-02 10:19:00,United Kingdom,919.61,128,128,3,1,3,7,At Risk
13076,135.4,1,2010-09-08 10:27:00,2010-09-08 10:27:00,United Kingdom,135.4,456,456,1,1,1,3,Lapsed
13077,3064.67,11,2011-12-08 19:24:00,2009-12-11 11:17:00,United Kingdom,278.61,0,727,5,5,5,15,Active
13078,29532.45,57,2011-12-06 15:36:00,2009-12-01 09:06:00,United Kingdom,518.11,2,737,5,5,5,15,Active
13079,419.18,6,2011-12-05 16:53:00,2010-10-18 14:15:00,United Kingdom,69.86,3,416,5,4,2,11,Active
13080,280.73,4,2011-06-13 14:59:00,2010-04-09 13:07:00,United Kingdom,70.18,178,608,3,3,1,7,At Risk
13081,59205.15,28,2011-11-28 10:54:00,2009-12-08 13:58:00,United Kingdom,2114.47,10,730,5,5,5,15,Active
13082,7335.75,21,2011-08-05 16:16:00,2009-12-22 15:37:00,United Kingdom,349.32,125,716,3,5,5,13,At Risk
13083,395.43,3,2011-12-05 15:01:00,2010-10-10 13:38:00,United Kingdom,131.81,3,424,5,3,2,10,Active
13084,122.4,1,2010-08-05 08:49:00,2010-08-05 08:49:00,United Kingdom,122.4,490,490,1,1,1,3,Lapsed
13085,2433.28,8,2011-07-05 12:11:00,2009-12-01 07:45:00,United Kingdom,304.16,156,737,3,4,4,11,At Risk
13086,439.33,1,2010-11-22 10:28:00,2010-11-22 10:28:00,United Kingdom,439.33,381,381,2,1,2,5,Lapsed
13087,313.64,1,2009-12-13 15:16:00,2009-12-13 15:16:00,United Kingdom,313.64,725,725,1,1,2,4,Lapsed
13088,236.11,1,2010-10-18 15:35:00,2010-10-18 15:35:00,United Kingdom,236.11,416,416,1,1,1,3,Lapsed
13089,116737.86,203,2011-12-07 09:02:00,2009-12-02 15:44:00,United Kingdom,575.06,1,736,5,5,5,15,Active
13090,14103.09,24,2011-12-01 12:39:00,2010-08-02 13:58:00,United Kingdom,587.63,7,493,5,5,5,15,Active
13091,2321.82,3,2011-11-11 15:54:00,2009-12-10 11:50:00,United Kingdom,773.94,27,728,4,3,4,11,Active
13092,2140.28,12,2011-09-30 11:18:00,2010-02-10 08:44:00,United Kingdom,178.36,69,666,3,5,4,12,Active
13093,54943.65,55,2011-03-09 12:14:00,2009-12-04 10:32:00,United Kingdom,998.98,274,734,2,5,5,12,Lapsed
13094,2433.12,13,2011-11-18 14:07:00,2010-11-15 14:15:00,United Kingdom,187.16,20,388,4,5,4,13,Active
13095,74.4,1,2011-09-30 12:03:00,2011-09-30 12:03:00,United Kingdom,74.4,69,69,3,1,1,5,Active
13096,419.7,1,2010-11-10 14:08:00,2010-11-10 14:08:00,United Kingdom,419.7,393,393,2,1,2,5,Lapsed
13097,13389.22,28,2011-11-07 10:43:00,2009-12-01 13:31:00,United Kingdom,478.19,31,737,4,5,5,14,Active
13098,28882.44,28,2011-12-08 14:14:00,2011-01-26 13:46:00,United Kingdom,1031.52,0,316,5,5,5,15,Active
13099,207.36,1,2011-09-01 17:40:00,2011-09-01 17:40:00,United Kingdom,207.36,98,98,3,1,1,5,At Risk
13101,695.4,4,2011-04-19 14:37:00,2010-01-27 15:49:00,United Kingdom,173.85,233,680,2,3,3,8,Lapsed
13102,11696.92,37,2011-12-08 12:52:00,2010-05-06 13:12:00,United Kingdom,316.13,0,581,5,5,5,15,Active
13103,709.64,3,2011-10-31 09:38:00,2010-05-11 14:41:00,United Kingdom,236.55,38,576,4,3,3,10,Active
13104,1709.1,9,2011-12-06 13:10:00,2010-02-24 15:06:00,United Kingdom,189.9,2,652,5,5,4,14,Active
13105,72.0,1,2010-09-29 13:41:00,2010-09-29 13:41:00,United Kingdom,72.0,435,435,1,1,1,3,Lapsed
13106,603.46,2,2011-07-29 15:12:00,2010-10-22 13:10:00,United Kingdom,301.73,132,412,3,2,2,7,At Risk
13107,5253.07,9,2011-10-26 14:52:00,2010-02-04 10:50:00,United Kingdom,583.67,43,672,4,5,5,14,Active
13108,1098.52,2,2010-12-02 10:35:00,2010-09-30 17:09:00,United Kingdom,549.26,371,434,2,2,3,7,Lapsed
13109,1134.03,3,2011-10-11 10:16:00,2010-06-06 12:59:00,United Kingdom,378.01,58,550,3,3,3,9,Active
13110,2957.47,12,2011-11-08 14:30:00,2009-12-01 14:14:00,United Kingdom,246.46,30,737,4,5,4,13,Active
13111,321.88,1,2009-12-21 09:00:00,2009-12-21 09:00:00,United Kingdom,321.88,717,717,1,1,2,4,Lapsed
13112,20.6,1,2010-06-16 17:03:00,2010-06-16 17:03:00,United Kingdom,20.6,540,540,1,1,1,3,Lapsed
13113,18625.73,37,2011-12-09 12:49:00,2010-03-28 16:13:00,United Kingdom,503.4,-1,620,5,5,5,15,Active
13114,234.38,1,2009-12-09 09:56:00,2009-12-09 09:56:00,United Kingdom,234.38,729,729,1,1,1,3,Lapsed
13115,5494.7,10,2011-11-28 12:38:00,2010-04-19 13:29:00,United Kingdom,549.47,10,598,5,5,5,15,Active
13116,501.14,1,2011-07-24 14:33:00,2011-07-24 14:33:00,United Kingdom,501.14,137,137,3,1,2,6,At Risk
13117,2643.81,18,2011-11-18 12:02:00,2010-03-26 13:50:00,United Kingdom,146.88,20,622,4,5,4,13,Active
13118,2415.41,9,2011-11-20 12:46:00,2010-09-26 15:46:00,United Kingdom,268.38,18,438,4,5,4,13,Active
13119,134.9,1,2010-02-09 08:38:00,2010-02-09 08:38:00,United Kingdom,134.9,667,667,1,1,1,3,Lapsed
13120,30.6,1,2011-04-15 10:19:00,2011-04-15 10:19:00,United Kingdom,30.6,237,237,2,1,1,4,Lapsed
13121,283.73,1,2011-03-15 16:47:00,2011-03-15 16:47:00,United Kingdom,283.73,268,268,2,1,1,4,Lapsed
13122,922.39,2,2011-09-06 15:53:00,2011-04-13 14:12:00,United Kingdom,461.2,93,239,3,2,3,8,At Risk
13123,506.75,2,2010-08-24 10:18:00,2010-06-28 12:43:00,United Kingdom,253.38,471,528,1,2,2,5,Lapsed
13124,4782.45,4,2011-09-11 12:45:00,2010-11-19 15:50:00,United Kingdom,1195.61,88,384,3,3,5,11,Active
13125,158.57,1,2010-07-04 11:58:00,2010-07-04 11:58:00,United Kingdom,158.57,522,522,1,1,1,3,Lapsed
13126,3998.25,13,2011-12-05 10:00:00,2010-03-02 12:24:00,United Kingdom,307.56,3,646,5,5,5,15,Active
13127,259.17,1,2011-09-23 10:26:00,2011-09-23 10:26:00,United Kingdom,259.17,76,76,3,1,1,5,Active
13128,263.5,1,2010-03-18 15:08:00,2010-03-18 15:08:00,United Kingdom,263.5,630,630,1,1,1,3,Lapsed
13129,233.25,2,2010-09-13 13:47:00,2010-06-28 11:54:00,United Kingdom,116.62,451,528,1,2,1,4,Lapsed
13130,64.0,1,2011-09-06 15:30:00,2011-09-06 15:30:00,United Kingdom,64.0,93,93,3,1,1,5,At Risk
13131,3313.77,7,2011-11-16 13:21:00,2010-02-09 09:47:00,United Kingdom,473.4,22,667,4,4,5,13,Active
13132,77.3,1,2011-03-23 12:44:00,2011-03-23 12:44:00,United Kingdom,77.3,260,260,2,1,1,4,Lapsed
13133,200.45,3,2011-03-11 10:31:00,2010-09-06 15:30:00,United Kingdom,66.82,272,458,2,3,1,6,Lapsed
13134,2475.23,6,2011-09-15 10:35:00,2010-10-19 13:21:00,United Kingdom,412.54,84,415,3,4,4,11,Active
13135,3371.45,2,2011-05-27 10:52:00,2010-08-05 17:28:00,United Kingdom,1685.72,195,490,2,2,5,9,Lapsed
13136,6274.56,13,2011-10-14 13:41:00,2009-12-08 18:30:00,United Kingdom,482.66,55,730,4,5,5,14,Active
13137,7712.7,16,2011-11-29 12:09:00,2010-07-25 15:40:00,United Kingdom,482.04,9,501,5,5,5,15,Active
13138,1467.24,7,2011-11-17 16:51:00,2010-11-08 11:45:00,United Kingdom,209.61,21,395,4,4,4,12,Active
13139,8202.98,8,2011-11-23 13:54:00,2010-09-28 09:12:00,United Kingdom,1025.37,15,436,5,4,5,14,Active
13140,1215.68,5,2011-08-23 15:33:00,2010-08-05 19:05:00,United Kingdom,243.14,107,490,3,4,3,10,At Risk
13141,7668.58,17,2011-09-16 09:54:00,2009-12-09 13:34:00,United Kingdom,451.09,83,729,3,5,5,13,Active
13142,307.09,1,2011-11-20 16:07:00,2011-11-20 16:07:00,United Kingdom,307.09,18,18,4,1,2,7,New
13143,405.1,1,2010-05-04 12:22:00,2010-05-04 12:22:00,United Kingdom,405.1,583,583,1,1,2,4,Lapsed
13144,135.35,2,2011-01-11 11:15:00,2010-10-04 14:14:00,United Kingdom,67.68,331,430,2,2,1,5,Lapsed
13145,1423.52,7,2011-10-31 12:45:00,2010-04-19 11:11:00,United Kingdom,203.36,38,598,4,4,4,12,Active
13146,228.91,1,2011-11-13 15:29:00,2011-11-13 15:29:00,United Kingdom,228.91,25,25,4,1,1,6,New
13147,712.8,4,2011-11-29 13:59:00,2011-09-01 12:28:00,United Kingdom,178.2,9,98,5,3,3,11,Active
13148,8621.81,26,2011-11-10 15:23:00,2009-12-07 15:26:00,United Kingdom,331.61,28,731,4,5,5,14,Active
13149,1676.06,4,2011-11-25 13:09:00,2011-02-23 13:57:00,United Kingdom,419.02,13,288,5,3,4,12,Active
13150,449.97,3,2010-08-12 12:59:00,2010-03-19 09:03:00,United Kingdom,149.99,483,629,1,3,2,6,Lapsed
